Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/03/2023;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2023;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2023;;1;1;88;71;81;1;15;0;0;0;;0;85;82;82;83;84;82;81;82;83;84;86;83;79;78;78;78;77;76;77;77;77;77;76;82;81;82;83;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
58110002;1;01/02/2023;01/01/1900 17:00:00;0;1;88;71;81;1;15;0;0;0;;0;81;82;83;84;82;82;81;82;83;84;84;84;84;84;84;84;82;81;82;81;81;82;81;82;81;82;83;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
58110002;1;01/02/2023;01/01/1900 07:00:00;0;1;88;71;81;1;15;0;0;0;;0;88;82;81;82;85;82;81;82;83;84;87;81;73;72;71;71;72;71;72;73;73;72;71;82;81;82;83;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
58110002;1;01/01/2023;01/01/1900 07:00:00;0;1;88;55;78;17;5;0;0;0;;0;78;78;78;78;75;74;74;71;72;74;73;72;71;78;77;72;71;84;83;82;82;80;81;82;81;81;84;86;85;87;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2023;01/01/1900 17:00:00;0;1;88;55;78;17;5;0;0;0;;0;72;71;70;68;55;57;60;74;71;70;72;70;71;72;82;82;88;87;86;85;84;83;82;81;80;86;86;86;86;86;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2023;;1;1;88;55;78;17;5;0;0;0;;0;75;75;74;73;65;66;67;73;72;72;73;71;71;75;80;77;80;86;85;84;83;82;82;82;81;84;85;86;86;87;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/10/2022;;1;1;119;73;88;1;19;0;0;0;;0;119;119;119;113;106;105;105;106;106;106;88;88;88;88;78;78;78;78;73;73;73;73;73;73;73;73;73;73;73;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/10/2022;01/01/1900 07:00:00;0;1;119;73;88;1;19;0;0;0;;0;119;119;119;119;105;105;105;106;106;106;88;88;88;88;78;78;78;78;73;73;73;73;73;73;73;73;73;73;73;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/10/2022;01/01/1900 17:00:00;0;1;119;73;88;1;19;0;0;0;;0;119;119;119;106;106;105;105;105;106;106;88;88;88;88;78;78;78;78;73;73;73;73;73;73;73;73;73;73;73;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/09/2022;;1;1;182;131;157;1;22;0;0;0;;0;182;182;182;182;172;172;172;172;172;172;172;172;172;170;170;165;141;141;141;141;141;131;131;131;131;131;140;140;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2022;01/01/1900 07:00:00;0;1;182;131;157;1;22;0;0;0;;0;182;182;182;182;172;172;172;172;172;172;172;172;172;170;170;165;141;141;141;141;141;131;131;131;131;131;140;140;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2022;01/01/1900 17:00:00;0;1;182;131;157;1;22;0;0;0;;0;182;182;182;182;172;172;172;172;172;172;172;172;172;170;170;165;141;141;141;141;141;131;131;131;131;131;140;140;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2022;01/01/1900 07:00:00;0;1;188;167;180;9;1;0;0;0;;0;167;167;168;168;180;180;180;180;188;188;188;188;188;188;188;182;179;180;180;180;180;180;180;180;182;182;182;182;180;180;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2022;01/01/1900 17:00:00;0;1;188;167;180;9;1;0;0;0;;0;167;167;168;168;180;180;180;180;188;188;188;188;188;188;180;182;179;180;180;180;180;180;180;180;182;182;182;182;180;180;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2022;;1;1;188;167;180;9;1;0;0;0;;0;167;167;168;168;180;180;180;180;188;188;188;188;188;188;184;182;179;180;180;180;180;180;180;180;182;182;182;182;180;180;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2022;;1;1;175;146;165;19;15;0;0;0;;0;158;158;158;158;158;162;162;162;162;162;162;162;162;162;146;166;166;166;171;175;175;175;175;175;169;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2022;01/01/1900 07:00:00;0;1;175;146;165;19;15;0;0;0;;0;158;158;158;158;158;162;162;162;162;162;162;162;162;162;146;166;166;166;166;175;175;175;175;175;169;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2022;01/01/1900 17:00:00;0;1;175;146;165;19;15;0;0;0;;0;158;158;158;158;158;162;162;162;162;162;162;162;162;162;146;166;166;166;175;175;175;175;175;175;169;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
